"","CaseID","Opened","Closed","Updated","Status","Status.Notes","Responsible.Agency","Category","Request.Type","Request.Details","Address","Supervisor.District","Neighborhood","Point","Source","Media.URL"
"434930",4038490,"09/23/2014 03:03:50 AM","09/23/2014 12:29:14 PM","09/23/2014 12:29:14 PM","Closed","Case Resolved -","DPT - Traffic Signal - G","Damaged Property","Damaged Traffic_Signal","Traffic_Signal","Intersection of MARINA BLVD and BUCHANAN ST",2,"Marina","(37.8050431617753, -122.433798091774)","Voice In",""
"725308",2730936,"08/19/2013 03:15:50 PM","08/19/2013 06:56:49 PM","08/19/2013 06:56:49 PM","Closed","Case Resolved - area was serviced by route 811 at 4:15PM, supervisor was out in the field.  (serviced approximately 1 hour after the call came in)","Recology_Overflowing","Street and Sidewalk Cleaning","Overflowing_City_Receptacle_or_Dumpster","Overflowing_City_Receptacle_or_Dumpster","Intersection of CYRIL MAGNIN ST and MARKET ST",6,"Downtown / Union Square","(37.783991416435, -122.408066608285)","Integrated Agency",""
"106079",5189347,"10/14/2015 04:55:00 PM","10/22/2015 06:25:00 AM","10/22/2015 06:25:00 AM","Closed","DPT Abandoned Vehicles- Towed-72 hours - 10-21-15 @  1128  HRS #  G85","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car4door","grey - Subaru - Impreza RS - 6vxm831","Intersection of ASHBURY TER and PIEDMONT ST",8,"Buena Vista","(37.7654920339546, -122.444926733191)","Web Self Service",""
"442052",4010726,"09/14/2014 12:03:32 PM","09/14/2014 03:12:32 PM","09/14/2014 03:12:32 PM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Refrigerator","Intersection of RINCON ST and BRYANT ST",6,"South Beach","(37.7842053040554, -122.392118886164)","Integrated Agency",""
"1465597",362502,"01/30/2009 11:43:27 AM","02/09/2009 10:04:11 AM","02/09/2009 10:04:11 AM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car4door","Red - Ford - Focus - 5TNM993"," 400 42ND AVE, SAN FRANCISCO, CA, 94121",1,"Outer Richmond","(37.78105641, -122.502811914)","Voice In",""
"912525",1429998,"09/16/2012 03:09:00 AM","09/17/2012 07:15:00 PM","09/17/2012 07:15:00 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Furniture","Intersection of CASTLE MANOR AVE and MISSION ST",11,"Excelsior","(37.7292277973678, -122.430809220816)","Voice In",""
"107110",5186024,"10/13/2015 08:58:00 PM","10/15/2015 12:00:00 PM","10/15/2015 12:00:00 PM","Closed","Case Completed - resolved: Duplicate. Refer to RFA #21221819. - Duplicate. Refer to RFA #21221819.","DPW BSM Queue","Illegal Postings","Illegal Postings - Affixed_Improperly","","1485 BUSH ST, SAN FRANCISCO, CA, 94109",3,"Lower Nob Hill","(37.788402966943, -122.421638552231)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/561dd2f2df86670305af52da/report.jpg"
"46799",5371264,"12/13/2015 02:00:14 PM","12/14/2015 06:10:48 AM","12/14/2015 06:10:48 AM","Closed","Case Completed - cancelled: Maximo Service Request has been cancelled       Add'l Notes:     Cancel DUP SR","PUC Sewer Ops","Sewer Issues","Flooding","On_street","Intersection of 3RD ST and EVANS AVE",10,"Central Waterfront","(37.7427030875749, -122.387926350339)","Open311",""
"837071",2004920,"02/11/2013 06:11:17 PM","02/19/2013 09:04:08 AM","02/19/2013 09:04:08 AM","Closed","DPT Abandoned Vehicles - Gone on Arrival -","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car4door","white - Toyota - camry - 6aly278","Intersection of BOWDOIN ST and WOOLSEY ST",9,"Portola","(37.7234302516119, -122.409514696307)","Web Self Service",""
"983204",1104226,"04/12/2012 06:11:00 PM","04/16/2012 06:07:00 PM","04/16/2012 06:07:00 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Furniture","46 LANGTON ST, SAN FRANCISCO, CA, 94103",6,"South of Market","(37.776848638, -122.409322781)","Voice In",""
"757583",2542683,"06/28/2013 10:10:12 AM","06/28/2013 01:15:31 PM","06/28/2013 01:15:31 PM","Closed","Case Resolved - Parking Meter Cleaned","DPT - Meters - G","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Pole - Not_Offensive","172 6TH ST, SAN FRANCISCO, CA, 94103",6,"South of Market","(37.779917935024, -122.407638593598)","Voice In",""
"1233664",731706,"09/13/2010 12:20:27 PM","09/13/2010 08:18:14 PM","09/13/2010 08:18:14 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Oil_paint_other_liquid_spill_wet","Intersection of 21ST ST and POTRERO AVE",9,"Mission","(37.7577621661426, -122.406799570101)","Voice In",""
"1438494",409092,"04/10/2009 05:05:23 PM","04/17/2009 09:00:19 AM","04/17/2009 09:00:19 AM","Closed","","311 HA SR Queue","SFHA Requests","SFHA Priority - Urgent","Electricians","  75 NICHOLS WAY, SAN FRANCISCO, CA, 94124",10,"Bayview","(37.719589249, -122.387286706)","Voice In",""
"111974",5171716,"10/08/2015 01:38:00 PM","11/23/2015 10:35:00 AM","11/23/2015 10:35:00 AM","Closed","Case Resolved - 182 recevied ck#217618","SFMTA - Temporary Sign Request Queue","Temporary Sign Request","Temporary Sign Request for Moving_residential_property","75 ft zone requested from 10/19/2015 to 10/19/2015","1155 LEAVENWORTH ST, SAN FRANCISCO, CA, 94109",3,"Nob Hill","(37.791837189954, -122.415929414573)","Voice In",""
"1510832",289230,"09/29/2008 10:33:00 AM","10/01/2008 06:07:00 AM","10/01/2008 06:07:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Garbage","Intersection of 23RD AVE and LINCOLN WAY",4,"Golden Gate Park","(37.765259619424, -122.481540914211)","Voice In",""
"993649",1088731,"03/20/2012 06:43:00 PM","03/26/2012 10:37:00 AM","03/26/2012 10:37:00 AM","Closed","","RPD Park Service Area GGP Queue","Rec and Park Requests","Park - Neighborhood_Services_Area","Horticultural_Bushes_Plants","GGP Equestrian Center & Stables, SAN FRANCISCO, CA, 94122",1,"Golden Gate Park","(37.768983561, -122.493977114)","Voice In",""
"428875",4059971,"09/29/2014 04:43:27 PM","09/30/2014 06:46:36 AM","09/30/2014 06:46:36 AM","Closed","Case Transferred - New SR#4060877 Graffiti/Bus Sheltler","311 Supervisor Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Pole - Offensive","Intersection of GOLDEN GATE AVE and MASONIC AVE",5,"Western Addition","(37.777669088185, -122.446846594267)","Web Self Service",""
"798781",2262054,"04/19/2013 02:29:17 AM","04/23/2013 03:04:31 PM","04/23/2013 03:04:31 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of 36TH AVE and CLEMENT ST",1,"Outer Richmond","(37.7814771989748, -122.496659837383)","Web Self Service",""
"138263",5085561,"09/10/2015 03:38:00 PM","09/14/2015 07:26:00 AM","09/14/2015 07:26:00 AM","Closed","DPT Abandoned Vehicles- Gone on arrival - 9-11-15   @ 1208 HRS#   229","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle -","dark blue - Honda -  - 5WEM283","2378 39TH AVE, SAN FRANCISCO, CA, 94116",4,"Outer Sunset","(37.742532660724, -122.496989417311)","Web Self Service",""
"753748",2567375,"07/04/2013 01:17:26 PM","07/05/2013 07:47:02 AM","07/05/2013 07:47:02 AM","Closed","Case Resolved - Parking Meter/Pay Station Repaired","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","1466 POWELL ST, SAN FRANCISCO, CA, 94133",3,"North Beach","(37.798168355692, -122.410250032806)","Voice In",""
"1342019",565956,"12/19/2009 02:07:00 PM","02/05/2010 10:28:00 AM","02/05/2010 10:28:00 AM","Closed","","RPD Structural Maintenance Queue","Rec and Park Requests","Park - Structural_Maintenance","Playground","Parkside Square, SAN FRANCISCO, CA, 94116",4,"Parkside","(37.737947977, -122.4839053)","Voice In",""
"1219043",754460,"10/17/2010 06:05:06 PM","10/24/2010 12:09:56 PM","10/24/2010 12:09:56 PM","Closed","","311 Service Request Queue - Hold","Graffiti Public Property","Offensive Graffiti on Public Property","Other - Offensive","2343 KIRKHAM ST, SAN FRANCISCO, CA, 94122",4,"Outer Sunset","(37.75927596, -122.486287928)","Web Self Service",""
"38121",5402149,"12/24/2015 11:28:14 AM","","12/28/2015 08:13:53 AM","Open","open","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of FILBERT ST and TAYLOR ST",3,"Russian Hill","(37.8007582425965, -122.414302713322)","Voice In",""
"870393",1771715,"12/10/2012 10:01:00 AM","12/11/2012 08:16:00 PM","12/11/2012 08:16:00 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal_Dumping","Furniture","Intersection of 42ND AVE and CABRILLO ST",1,"Outer Richmond","(37.773603929, -122.502534819)","Voice In",""
"399469",4176880,"11/04/2014 03:35:57 PM","11/05/2014 08:28:00 AM","11/05/2014 08:28:00 AM","Closed","Case Completed - resolved: 10/98","DPW Ops Queue","Illegal Postings","Illegal Postings - Affixed_Improperly","","Intersection of CHESTNUT ST and HYDE ST",2,"Russian Hill","(37.8029268738814, -122.419797397435)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/545962b1df8620bef9b7edac/report.jpg"
"947415",1159345,"07/03/2012 08:58:00 AM","07/03/2012 11:15:00 PM","07/03/2012 11:15:00 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Oil_paint_other_liquid_spill_wet","115 CENTRAL AVE, SAN FRANCISCO, CA, 94117",5,"Haight Ashbury","(37.770653809, -122.44397772)","Voice In",""
"903549",1513674,"10/05/2012 09:30:00 AM","10/12/2012 01:24:00 PM","10/12/2012 01:24:00 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal_Dumping","Illegal_Dumping","Intersection of HOWARD ST and WASHBURN ST",6,"South of Market","(37.7746602506767, -122.41358646289)","Open311",""
"174970",4959493,"08/01/2015 02:50:00 PM","08/01/2015 04:01:00 PM","08/01/2015 04:01:00 PM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","Intersection of CAPRA WAY and PIERCE ST",2,"Marina","(37.8027238179058, -122.439943980743)","Voice In",""
"564292",3544354,"04/12/2014 12:56:36 PM","04/14/2014 01:22:20 PM","04/14/2014 01:22:20 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Illegal Postings","Illegal Postings - Posted_Over_70_Days","","Intersection of BAKER ST and JEFFERSON ST",2,"Marina","(37.8042172675246, -122.447097535631)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/53499a70df86bf1ef7809a95/report.jpg"
"220160",4810062,"06/08/2015 09:01:49 AM","","06/16/2015 11:06:05 AM","Open","","SFMTA - Temporary Sign Request Payment Received Queue","Temporary Sign Request","Temporary Sign Request for Moving_residential_property","40 ft zone requested from 07/01/2015 to 07/01/2015","350 LAGUNA ST, SAN FRANCISCO, CA, 94102",5,"Western Addition","(37.77437245702, -122.425682925268)","Voice In",""
"851922",1905078,"01/17/2013 06:23:05 AM","01/29/2014 12:30:13 PM","01/29/2014 12:30:13 PM","Closed","Case Resolved - Admin Closure","311 Service Request Queue - Hold","Damaged Property","Damaged Traffic_Signal","Traffic_Signal","Intersection of BRODERICK ST and BUSH ST",2,"Lower Pacific Heights","(37.7859676673445, -122.441726274108)","Voice In",""
"202846",4865582,"06/29/2015 04:27:00 PM","07/07/2015 08:23:00 AM","07/07/2015 08:23:00 AM","Closed","DPT Abandoned Vehicles- Gone on arrival - 7-6-15 VEH GOA @1023 HOURS
 #185","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - PickupTruck","White - Toyota - Tacoma - 7X37182","Intersection of GREENWICH ST and IMPERIAL ALY",2,"Union Street","(37.8001063439873, -122.426787684185)","Voice In",""
"532859",3681980,"05/27/2014 05:04:44 PM","06/17/2014 10:31:22 AM","06/17/2014 10:31:22 AM","Closed","Scheduled -","DPT SignShop Surveyed - Area 2 Queue","Sign Repair","Sign - Stickers","Stop - Stickers; support - Other","Intersection of 22ND AVE and BALBOA ST",1,"Outer Richmond","(37.7764487909305, -122.481246953086)","Voice In",""
"771667",2443032,"06/03/2013 10:16:02 AM","06/05/2014 09:44:22 AM","06/05/2014 09:44:22 AM","Closed","Case Resolved -","RPD Graffiti Queue","Rec and Park Requests","Park - Structural_Maintenance","Playground","Hamilton Playground, 1900 GEARY BLVD, SAN FRANCISCO, CA, 94115",5,"Lower Pacific Heights","(37.784414687, -122.4360398)","Voice In",""
"959520",1140763,"06/07/2012 01:16:00 PM","06/26/2012 04:04:00 AM","06/26/2012 04:04:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Mattress","1 ALDER ST, SAN FRANCISCO, CA, 94134",10,"Visitacion Valley","(37.719252534456, -122.40474293503)","Voice In",""
"1529955",256976,"07/30/2008 06:43:00 PM","08/08/2008 09:05:00 AM","08/08/2008 09:05:00 AM","Closed","","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive"," 410 BAY SHORE BLVD, SAN FRANCISCO, CA, 94110",9,"Bayview","(37.740975925, -122.407128087)","Voice In",""
"1093769",940165,"08/13/2011 01:45:12 PM","08/18/2011 05:18:56 PM","08/18/2011 05:18:56 PM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - PickupTruck","green - Toyota - Tacoma - 6W46721","1543 47TH AVE, SAN FRANCISCO, CA, 94122",4,"Outer Sunset","(37.757661872, -122.507137567)","Voice In",""
"1042780",1016448,"12/04/2011 10:37:40 AM","12/31/2011 09:07:03 AM","12/31/2011 09:07:03 AM","Closed","","DPW Ops Queue","Graffiti Private Property","Offensive Graffiti on Private Property","Building_commercial - Offensive","Intersection of 18TH AVE and GEARY BLVD",1,"Inner Richmond","(37.7804395320814, -122.47724004299)","Voice In",""
"1387750",490945,"08/21/2009 06:43:55 AM","08/22/2009 06:11:21 AM","08/22/2009 06:11:21 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal_Dumping","Garbage"," 400 CASTRO ST, SAN FRANCISCO, CA, 94114",8,"Castro/Upper Market","(37.762205326, -122.435398763)","Voice In",""
"954264",1148587,"06/18/2012 06:28:00 PM","06/18/2012 06:30:00 PM","06/18/2012 06:30:00 PM","Closed","","DPW BSM Queue","Blocked Street or SideWalk","Blocked_Sidewalk","Construction_equipment blocking sidewalk","  25 SANCHEZ ST, Apt 225, SAN FRANCISCO, CA, 94114",8,"Castro/Upper Market","(37.768876040614, -122.431244565281)","Voice In",""
"520236",3729597,"06/11/2014 03:40:53 AM","06/11/2014 12:08:14 PM","06/11/2014 12:08:14 PM","Closed","Case Resolved - Park Patrol supervisor has been advised.","RPD Park Patrol Queue","Rec and Park Requests","Park - Park_Patrol","Park_Rules_Violation","Buena Vista Park, , SAN FRANCISCO, CA, 94117",8,"Buena Vista","(37.768563634, -122.4413796)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/53983223df8641bb857855a3/report.jpg"
"1054141",999527,"11/07/2011 02:57:17 PM","11/09/2011 11:44:48 AM","11/09/2011 11:44:48 AM","Closed","","Assessor - Public Service/Exemptions","General Requests","assessor_recorder - real_property - customer_callback","assessor_recorder - real_property - customer_callback","77 BLAKE ST, SAN FRANCISCO, CA, 94118",2,"Presidio Heights","(37.782379858911, -122.451269027605)","Voice In",""
"1524682",265711,"08/16/2008 11:58:00 AM","08/16/2008 02:35:00 PM","08/16/2008 02:35:00 PM","Closed","","311 Service Request Queue","311 External Request","Other","Other - ","Intersection of 30TH ST and HARPER ST",8,"Noe Valley","(37.7418902037387, -122.429947608846)","Voice In",""
"1424934",431433,"05/14/2009 02:02:18 PM","10/07/2009 12:16:44 PM","10/07/2009 12:16:44 PM","Closed","","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive","2100 MISSION ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.763413719785, -122.419580630787)","Voice In",""
"709475",2825575,"09/13/2013 04:13:06 PM","09/17/2013 03:32:28 PM","09/17/2013 03:32:28 PM","Closed","DPT Abandoned Vehicles- Gone on arrival - 9-17-13  @ 0845   HRS #   E70","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car4door","white - Chevy - NA - 3JPU978","Intersection of 18TH ST and YORK ST",10,"Mission","(37.76181718584, -122.409156844079)","Voice In",""
"1377992",506929,"09/17/2009 11:08:17 AM","09/17/2009 03:11:19 PM","09/17/2009 03:11:19 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Mattress","1515 LEAVENWORTH ST, SAN FRANCISCO, CA, 94109",3,"Nob Hill","(37.795061895, -122.416778372)","Voice In",""
"861273",1839019,"12/31/2012 12:20:50 PM","01/02/2013 08:28:52 AM","01/02/2013 08:28:52 AM","Closed","Case Resolved - Meter Repaired","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","570 GREEN ST, SAN FRANCISCO, CA, 94133",3,"North Beach","(37.799608540891, -122.408537014241)","Voice In",""
"1490460",323144,"12/01/2008 01:38:40 PM","12/08/2008 08:14:09 AM","12/08/2008 08:14:09 AM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Other","Black - Honda - Knighthawk - 13L8263","  79 PIEDMONT ST, SAN FRANCISCO, CA, 94117",8,"Haight Ashbury","(37.765289481701, -122.445141495773)","Voice In",""
"799737",2255705,"04/17/2013 01:52:55 PM","04/20/2013 07:19:18 PM","04/20/2013 07:19:18 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","10 POPE ST, SAN FRANCISCO, CA, 94112",11,"Crocker Amazon","(37.715064218661, -122.441788565995)","Voice In",""
"88196",5243935,"11/01/2015 10:09:00 AM","11/09/2015 06:06:00 AM","11/09/2015 06:06:00 AM","Closed","DPT Abandoned Vehicles- Towed-72 hours - 11-6-15 @   1145 HRS #  289","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Other","red - General Motors - Pontiac - 5HTJ114","Intersection of HILTON ST and CORTLAND AVE",9,"Apparel City","(37.7396059446996, -122.407641873729)","Voice In",""
"737761",2664214,"07/31/2013 09:36:40 PM","08/01/2013 06:03:46 PM","08/01/2013 06:03:46 PM","Closed","NO MERIT - 8-1-13    * REPEAT CALL  * NO MERIT #  G85 , CONTACT ABANDONED AUTO  SUPERVISOR","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - SUV","Bronze - GMC - Sierra - JEDTOO1","519 33RD AVE, SAN FRANCISCO, CA, 94121",1,"Outer Richmond","(37.779222575487, -122.493412725655)","Web Self Service",""
"419639",4096184,"10/10/2014 04:56:55 PM","","10/17/2014 12:12:09 PM","Open","","SFMTA - Temporary Sign Request Payment Received Queue","Temporary Sign Request","Temporary Sign Request for Moving_residential_property","100 ft zone requested from 10/24/2014 to 10/24/2014","1521 SUTTER ST, SAN FRANCISCO, CA, 94109",5,"Western Addition","(37.787030538043, -122.42539535983)","Voice In",""
"294842",4551421,"03/06/2015 11:40:00 AM","03/06/2015 12:42:00 PM","03/06/2015 12:42:00 PM","Closed","Case Completed - resolved: 1098","DPW Ops Queue","Street and Sidewalk Cleaning","Hazardous Materials","Human Waste","20 SYCAMORE ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.762747679645, -122.419893164872)","Web Self Service",""
