"","X","CaseID","Opened","Closed","Updated","Status","Status.Notes","Responsible.Agency","Category","Request.Type","Request.Details","Address","Supervisor.District","Neighborhood","Point","Source","Media.URL"
"3547",604008,3366890,"02/14/2014 08:49:11 AM","02/14/2014 09:43:13 AM","02/14/2014 09:43:13 AM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Refrigerator","Intersection of 25TH ST and HARRISON ST",9,"Mission","(37.7510339312652, -122.411746342963)","Integrated Agency",""
"3548",905727,1494838,"10/01/2012 09:37:00 AM","10/01/2012 11:15:00 AM","10/01/2012 11:15:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Furniture","Intersection of BEVERLY ST and SHIELDS ST",11,"Ocean View","(37.717876119522, -122.471632221892)","Voice In",""
"3549",228050,4787879,"05/30/2015 07:40:00 PM","06/04/2015 08:26:00 AM","06/04/2015 08:26:00 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Pole - Offensive","Intersection of GOUGH ST and HICKORY ST",5,"Hayes Valley","(37.7754864056095, -122.422693125925)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/556a747adf861ff8efb1e1d7/report.jpg"
"3550",429330,4058342,"09/29/2014 11:33:00 AM","05/14/2015 02:52:00 PM","05/14/2015 02:52:00 PM","Closed","Case Resolved -","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of COLUMBUS AVE and GREENWICH ST",3,"Russian Hill","(37.8019306293256, -122.412541392875)","Voice In",""
"3551",1305336,622891,"03/19/2010 05:08:39 PM","04/06/2010 04:16:50 PM","04/06/2010 04:16:50 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Human_waste_or_urine","4824 3RD ST, SAN FRANCISCO, CA, 94124",10,"Bayview","(37.7344702, -122.391119933)","Voice In",""
"3552",520805,3727532,"06/10/2014 12:31:06 PM","06/10/2014 04:45:00 AM","06/10/2014 04:45:00 AM","Closed","Case Completed - resolved: 10/98","DPW Ops Queue","Street and Sidewalk Cleaning","Hazardous Materials","Human Waste","12 12TH ST, SAN FRANCISCO, CA, 94103",6,"South of Market","(37.77419495572, -122.420121662668)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/53975ce2df8641bb85784bc9/photo_20140610_123015.jpg"
"3553",999144,1080413,"03/08/2012 09:07:00 AM","03/12/2012 08:43:00 AM","03/12/2012 08:43:00 AM","Closed","","311 Service Request Queue - Hold","311 External Request","Garbage","Garbage - ClearChannel","3107 16TH ST, SAN FRANCISCO, CA, 94110",8,"Mission","(37.76485217279, -122.422053723909)","Voice In",""
"3554",820704,2119284,"03/12/2013 03:11:03 PM","03/13/2013 06:01:16 PM","03/13/2013 06:01:16 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","Bulky Items","Furniture","1270 HAMPSHIRE ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.751782706619, -122.407253423424)","Voice In",""
"3555",807381,2205550,"04/04/2013 10:42:03 AM","04/15/2013 02:02:23 PM","04/15/2013 02:02:23 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","Bulky Items","Mattress","955 BUSH ST, SAN FRANCISCO, CA, 94109",3,"Lower Nob Hill","(37.789505611125, -122.412923625323)","Voice In",""
"3556",1316412,605114,"02/19/2010 09:41:00 AM","04/12/2010 09:16:00 AM","04/12/2010 09:16:00 AM","Closed","","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_residential - Not_Offensive","3623 18TH ST, SAN FRANCISCO, CA, 94110",8,"Mission","(37.761300848, -122.424405114)","Voice In",""
"3557",1431308,420871,"04/28/2009 01:28:06 PM","06/02/2009 01:10:44 PM","06/02/2009 01:10:44 PM","Closed","","DPW Ops Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Sidewalk_structure - Not_Offensive"," 115 HAIGHT ST, SAN FRANCISCO, CA, 94102",5,"Western Addition","(37.772613877, -122.424213744)","Voice In",""
"3558",529728,3693530,"05/31/2014 08:40:17 AM","06/06/2014 06:11:43 PM","06/06/2014 06:11:43 PM","Closed","DPT Abandoned Vehicles- Gone on arrival - 6-6-14 VEH COMPLIED WITH ORDINANCE 
 @ 1200 HOURS
 #229","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Other","White - Chevrolet - Astro - 7V26176","Intersection of 40TH AVE and LINCOLN WAY",4,"Outer Sunset","(37.7644497825613, -122.499759634176)","Web Self Service",""
"3559",1286895,651601,"05/06/2010 06:38:10 PM","05/13/2010 11:29:02 AM","05/13/2010 11:29:02 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Furniture","Intersection of GIRARD ST and OLMSTEAD ST",9,"Visitacion Valley","(37.7225740333629, -122.402604945914)","Voice In",""
"3560",753362,2570228,"07/05/2013 11:03:36 AM","07/05/2013 05:46:05 PM","07/05/2013 05:46:05 PM","Closed","Case Resolved - Serviced","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","400 BAKER ST, SAN FRANCISCO, CA, 94117",5,"Panhandle","(37.774810677279, -122.440945945697)","Voice In",""
"3561",1271530,675135,"06/14/2010 05:22:30 PM","06/22/2010 10:17:02 AM","06/22/2010 10:17:02 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Mattress","650 ALVARADO ST, SAN FRANCISCO, CA, 94114",8,"Noe Valley","(37.753659861295, -122.435446402928)","Voice In",""
"3562",988779,1095949,"03/31/2012 03:18:00 PM","03/31/2012 04:07:00 PM","03/31/2012 04:07:00 PM","Closed","","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Pole - Offensive","Intersection of GEARY BLVD and MASONIC AVE",2,"Western Addition","(37.7823915122949, -122.447301613877)","Web Self Service",""
"3563",942511,1166721,"07/13/2012 09:51:00 PM","07/14/2012 04:38:00 AM","07/14/2012 04:38:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Sidewalk_Cleaning - Garbage","1268 GRANT AVE, SAN FRANCISCO, CA, 94133",3,"North Beach","(37.798653929158, -122.40711171761)","Web Self Service",""
"3564",630779,3244852,"01/07/2014 04:50:13 PM","01/09/2014 06:04:26 AM","01/09/2014 06:04:26 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Pole - Offensive","Intersection of CASTRO ST and 14TH ST",8,"Corona Heights","(37.7673279317701, -122.43562427948)","Web Self Service",""
"3565",578566,3482060,"03/23/2014 02:48:40 PM","03/23/2014 06:16:04 PM","03/23/2014 06:16:04 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of CEDAR ST and POLK ST",6,"Lower Nob Hill","(37.7863588743707, -122.419833230054)","Voice In",""
"3566",397525,4183733,"11/06/2014 02:59:00 PM","11/07/2014 04:34:34 AM","11/07/2014 04:34:34 AM","Closed","Case Completed - resolved: 1098","DPW Ops Queue","Illegal Postings","Illegal Postings - Affixed_Improperly","","Intersection of BRODERICK ST and LOMBARD ST",2,"Cow Hollow","(37.7987901552957, -122.444318701604)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/545bfd2bdf8620bef9b808a1/report.jpg"
"3567",253993,4695156,"04/25/2015 10:51:00 AM","04/30/2015 08:41:00 AM","04/30/2015 08:41:00 AM","Closed","Case Transferred - to PSR #474685","MUNI Work Queue","MUNI Feedback","MUNI - Services_Service_Delivery_Facilities","602_Bunching","Intersection of 6TH AVE and BALBOA ST",1,"Inner Richmond","(37.7772346819708, -122.464010518547)","Voice In",""
"3568",722875,2745259,"08/23/2013 07:15:53 AM","08/23/2013 03:02:30 PM","08/23/2013 03:02:30 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Mail_box - Offensive","Intersection of 8TH AVE and CABRILLO ST",1,"Inner Richmond","(37.7752714796473, -122.466018775215)","Web Self Service",""
"3569",600496,3383435,"02/19/2014 03:18:40 PM","03/07/2014 12:54:05 AM","03/07/2014 12:54:05 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Illegal Postings","Illegal Postings - Posted_Over_70_Days","","2001 MCALLISTER ST, SAN FRANCISCO, CA, 94118",5,"Western Addition","(37.776910500585, -122.445009177856)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/53053bc9df866b0b5e614e56/report.jpg"
"3570",131802,5106874,"09/17/2015 04:45:00 PM","11/19/2015 11:31:00 PM","11/19/2015 11:31:00 PM","Closed","Added Details - Updated Case Information","DPW BSSR Queue","Street Defects","Pavement_Defect","Pavement_Defect","669 2ND AVE, SAN FRANCISCO, CA, 94118",1,"Inner Richmond","(37.776141123616, -122.45976917496)","Web Self Service",""
"3571",742350,2636566,"07/24/2013 12:53:10 PM","10/02/2013 02:38:57 PM","10/02/2013 02:38:57 PM","Closed","Case Resolved - Case refer to BID, phone#415-558-6570","DBI Building Inspection Queue","General Requests","building_inspection - building_inspection - request_for_service","building_inspection - building_inspection - request_for_service","2500 SAN BRUNO AVE, SAN FRANCISCO, CA, 94134",9,"Portola","(37.729847887899, -122.404688304413)","Voice In",""
"3572",1178229,814802,"01/27/2011 09:30:27 PM","05/20/2011 03:56:03 PM","05/20/2011 03:56:03 PM","Closed","","PG and E - Streetlights Queue","Streetlights","Streetlight - Light_Burnt_Out","Light_Burnt_Out on Unknown Pole","Intersection of 17TH ST and FOLSOM ST",9,"Mission","(37.7636968300285, -122.415155221016)","Web Self Service",""
"3573",988249,1096656,"04/02/2012 07:07:00 AM","05/11/2012 12:34:00 PM","05/11/2012 12:34:00 PM","Closed","","DPT SignShop Surveyed - Area 2 Queue","Sign Repair","Sign - Missing","No_Parking - Missing; support - OK","Intersection of 18TH ST and DEARBORN ST",8,"Mission","(37.7616279542957, -122.422774903672)","Web Self Service",""
"3574",8377,5485965,"01/20/2016 04:53:28 PM","","01/20/2016 04:53:28 PM","Open","Open","Police - Homeless Concerns Queue","General Requests","homeless_concerns - wellbeing_check - request_for_service","homeless_concerns - wellbeing_check - request_for_service","Intersection of DIVISION ST and SAN BRUNO AVE",6,"Showplace Square","(37.7696589551386, -122.405939156691)","Open311",""
"3575",71595,5294575,"11/17/2015 06:30:00 PM","","11/18/2015 01:04:00 AM","Open","accepted","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","1022 NATOMA ST, SAN FRANCISCO, CA, 94103",6,"South of Market","(37.773228451562, -122.416552260889)","Open311",""
"3576",1092027,942676,"08/17/2011 11:43:29 AM","09/18/2011 09:05:41 AM","09/18/2011 09:05:41 AM","Closed","","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive","Intersection of 27TH AVE and GEARY BLVD",1,"Outer Richmond","(37.7799934604447, -122.48687801563)","Voice In",""
"3577",201102,4872176,"07/01/2015 01:25:00 PM","07/01/2015 02:21:00 PM","07/01/2015 02:21:00 PM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Refrigerator","Intersection of SACRAMENTO ST and HYDE ST",3,"Nob Hill","(37.7919228358865, -122.417582093652)","Integrated Agency",""
"3578",232097,4774997,"05/26/2015 06:44:00 AM","06/01/2015 12:00:00 PM","06/01/2015 12:00:00 PM","Closed","Case Completed - resolved: Duplicate RFA see 21166007, NTR 1014980 on record for this address - 2nd NTR will be issued","DPW BSM Queue","Sidewalk or Curb","Sidewalk_Defect","Lifted_sidewalk_tree_roots","1378 ALABAMA ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.749813305164, -122.410848424511)","Web Self Service",""
"3579",1010961,1062090,"02/10/2012 09:32:00 AM","03/09/2012 02:38:00 PM","03/09/2012 02:38:00 PM","Closed","","PG and E - Streetlights Queue","Streetlights","Streetlight - Light_Flickering_On_Off","Light_Flickering_On_Off on Metal Pole","442 CORDOVA ST, SAN FRANCISCO, CA, 94112",11,"Crocker Amazon","(37.709930035753, -122.434920656103)","Web Self Service",""
"3580",101884,5201983,"10/19/2015 08:33:00 AM","10/23/2015 12:00:00 PM","10/23/2015 12:00:00 PM","Closed","Case Completed - resolved: 10/20/15 POSTED.RC","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive","401 BROADWAY, SAN FRANCISCO, CA, 94133",3,"North Beach","(37.798056041875, -122.404029515584)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/56250d5edf86670305afd00d/report.jpg"
"3581",729270,2709899,"08/13/2013 02:39:56 PM","08/13/2013 03:13:27 PM","08/13/2013 03:13:27 PM","Closed","Case Resolved - Parking Meter / Pay Station Repaired","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","350 TOWNSEND ST, SAN FRANCISCO, CA, 94107",6,"South of Market","(37.776170743894, -122.396367030332)","Web Self Service",""
"3582",1492539,319932,"11/24/2008 05:52:00 PM","11/25/2008 06:06:00 AM","11/25/2008 06:06:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal_Dumping","Garbage","Intersection of HARRISON ST and SPEAR ST",6,"South of Market","(37.7888376726826, -122.389429110336)","Voice In",""
"3583",633666,3230478,"01/03/2014 03:38:54 PM","01/08/2014 05:12:08 AM","01/08/2014 05:12:08 AM","Closed","Case Completed - resolved: no obstruction. this sounds as if it would have been a dpt issue. but driveway is clear. - no obstruction. no additional action required at this time.","DPW BSM Queue","Blocked Street or SideWalk","Blocked_Parking_Space_or_Strip","Tree_shrub_bush_privately_maintained blocking parking space","131 MIRAMAR AVE, SAN FRANCISCO, CA, 94112",11,"Ingleside","(37.720629092825, -122.458316565084)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/52c74a06df86f2495ce6c36a/photo_20140103_153715.jpg"
"3584",1226613,742709,"09/29/2010 12:35:37 PM","11/15/2010 10:09:30 AM","11/15/2010 10:09:30 AM","Closed","","DPW Ops Queue","Graffiti Private Property","Post_Abatement_Inspection Graffiti on Private Property","Building_commercial - Post_Abatement_Inspection","3960 IRVING ST, SAN FRANCISCO, CA, 94122",4,"Outer Sunset","(37.762678542, -122.500423708)","Voice In",""
"3585",1137563,875465,"05/04/2011 03:25:58 PM","05/06/2011 03:05:36 PM","05/06/2011 03:05:36 PM","Closed","","RPD Structural Maintenance Queue","Rec and Park Requests","Park - Structural_Maintenance","Graffiti","GGP Japanese Tea Garden, SAN FRANCISCO, CA, 94122",1,"Golden Gate Park","(37.769497559, -122.470073867)","Voice In",""
"3586",390589,4209421,"11/14/2014 11:58:09 AM","11/14/2014 04:25:00 AM","11/14/2014 04:25:00 AM","Closed","Case Completed - resolved: 10-98","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of POWELL ST and CLAY ST",3,"Nob Hill","(37.7938520039217, -122.409540879677)","Voice In",""
"3587",394043,4196832,"11/10/2014 06:58:39 PM","12/15/2014 03:27:08 PM","12/15/2014 03:27:08 PM","Closed","DPT Sign Shop - Sign Serviced -","DPT SignShop Surveyed - Area 1 Queue","Sign Repair","Sign - Other","No_Parking - Other; support - Bent","600 18TH ST, SAN FRANCISCO, CA, 94107",10,"Dogpatch","(37.763101158463, -122.388773273727)","Voice In",""
"3588",889848,1631620,"11/02/2012 10:12:00 AM","11/05/2012 08:16:00 AM","11/05/2012 08:16:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Garbage","101 HYDE ST, SAN FRANCISCO, CA, 94102",6,"Downtown/Civic Center","(37.781673444346, -122.415579166376)","Voice In",""
"3589",698951,2887365,"09/30/2013 08:11:05 AM","","09/30/2013 08:13:10 AM","Open","Open","Housing Authority SR Queue","SFHA Requests","SFHA Priority - Urgent","Plumbers","62 NORTHRIDGE RD, SAN FRANCISCO, CA, 94124",10,"Hunters Point","(37.730979097913, -122.375817545264)","Voice In",""
"3590",959416,1140951,"06/07/2012 04:07:00 PM","06/26/2012 04:10:00 AM","06/26/2012 04:10:00 AM","Closed","","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Pole - Offensive","Intersection of 2ND AVE and CALIFORNIA ST",1,"Inner Richmond","(37.7855384894328, -122.460308241656)","Web Self Service",""
"3591",205379,4856968,"06/26/2015 09:49:00 AM","06/29/2015 02:35:00 PM","06/29/2015 02:35:00 PM","Closed","Case Transferred -","MUNI Work Queue","MUNI Feedback","MUNI - Conduct_Discourteous_Insensitive_Inappropriate_Conduct","301_Discourtesy_to_Customer","Intersection of JONES ST and BEACH ST",3,"Fisherman's Wharf","(37.8070725613983, -122.417260540045)","Voice In",""
"3592",279570,4605168,"03/25/2015 08:47:00 AM","04/13/2015 09:57:00 AM","04/13/2015 09:57:00 AM","Closed","Case Resolved - Inspector Burke visited. Hotel is renting out rooftop room for entertainment without a permit.  Venue instructed to cease entertainment until permitted.  Tried to reach complainant but number is incorrect.","Entertainment Commission - G","General Requests","entertainment_commission - entertainment_commission - complaint","entertainment_commission - entertainment_commission - complaint","1176 SUTTER ST, SAN FRANCISCO, CA, 94109",3,"Financial District","(37.790199254525, -122.400486675444)","Voice In",""
"3593",1426602,428662,"05/10/2009 04:25:54 PM","05/18/2009 11:10:44 AM","05/18/2009 11:10:44 AM","Closed","","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive","1970 HARRISON ST, SAN FRANCISCO, CA, 94103",9,"Mission","(37.766056883, -122.413301507)","Voice In",""
"3594",142841,5070245,"09/05/2015 08:22:00 PM","09/08/2015 02:35:00 AM","09/08/2015 02:35:00 AM","Closed","Case Completed - resolved: 10/98","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","1133 FOLSOM ST, SAN FRANCISCO, CA, 94103",6,"South of Market","(37.77606239622, -122.408608067778)","Open311",""
"3595",48119,5367715,"12/11/2015 11:12:57 PM","12/17/2015 03:41:22 PM","12/17/2015 03:41:22 PM","Closed","Case Completed - resolved: Maximo Service Request has been resolved. Memo: REPLACED 150W LAMP. P#51 WASHINGTON.","PUC Streetlights Queue","Streetlights","Streetlight - Light_Burnt_Out","Light_Burnt_Out on Metal Pole","520 WASHINGTON ST, SAN FRANCISCO, CA, 94111",3,"North Beach","(37.795758065127, -122.402519014381)","Web Self Service",""
"3596",991524,1091950,"03/26/2012 07:42:00 AM","03/27/2012 11:22:00 AM","03/27/2012 11:22:00 AM","Closed","","PG and E - Streetlights Queue","Streetlights","Streetlight - Light_Burnt_Out","Light_Burnt_Out on Wooden Pole","Intersection of HARKNESS AVE and RUTLAND ST",10,"Visitacion Valley","(37.717945125, -122.405022567)","Voice In",""
"3597",1141111,870164,"04/26/2011 08:56:11 PM","05/03/2011 10:13:32 AM","05/03/2011 10:13:32 AM","Closed","","PUC - Water - G","Sewer Issues","Water_leak","Water_main","Intersection of CLAY ST and POWELL ST",3,"Chinatown","(37.7938520039217, -122.409540879677)","Voice In",""
"3598",1234674,730248,"09/10/2010 03:00:33 PM","09/20/2010 10:35:59 AM","09/20/2010 10:35:59 AM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car2door","beige - Cadillac - continental - 6EEH380","139 SATURN ST, SAN FRANCISCO, CA, 94114",8,"Castro/Upper Market","(37.762439959, -122.443842353)","Web Self Service",""
